No commune,Communes 1),Electeurs inscrits,Participation,Oui en %
4135,Gontenschwil,1'441,38.8,30.8
4136,Holziken,907,34.5,34.8
4137,Leimbach (AG),340,43.5,33.1
4138,Leutwil,580,46.4,32.5
4139,Menziken,3'110,42.1,41.2
4140,Oberkulm,1'716,43.3,38.7
4141,Reinach (AG),4'278,34.8,39.5
4142,Schlossrued,641,36.3,34.1
4143,Schmiedrued,876,37.9,28.8
4144,Schöftland,2'949,41.1,47.1
4145,Teufenthal (AG),1'028,35.1,43.1
4146,Unterkulm,1'802,38.5,42.5
4147,Zetzwil,958,42.2,39.5
4161,Eiken,1'500,37.2,46.5
4163,Frick,3'298,42.7,53.2
4164,Gansingen,762,45.8,50.0
4165,Gipf-Oberfrick,2'455,47.0,61.2
4166,Herznach,1'004,52.2,42.9
4167,Hornussen,627,39.2,49.2
4169,Kaisten,1'774,38.5,51.5
4170,Laufenburg,1'956,43.8,51.8
4172,Münchwilen (AG),564,48.0,46.6
4173,Oberhof,413,53.8,45.0
4175,Oeschgen,664,43.7,44.1
4176,Schwaderloch,426,38.5,35.0
4177,Sisseln,988,33.9,42.7
4179,Ueken,595,44.4,50.2
4181,Wittnau,898,46.2,47.0
4182,Wölflinswil,737,55.5,41.8
4183,Zeihen,781,51.2,49.4
4184,Mettauertal,1'434,46.7,49.9
4191,Ammerswil,480,53.1,53.4
4192,Boniswil,967,46.9,46.4
4193,Brunegg,463,40.8,41.7
4194,Dintikon,1'323,41.5,43.4
4195,Egliswil,988,45.7,53.0
4196,Fahrwangen,1'313,37.5,47.2
4197,Hallwil,591,36.0,37.3
4198,Hendschiken,802,37.5,44.8
4199,Holderbank (AG),687,39.4,36.7
4200,Hunzenschwil,2'359,33.4,40.5
4201,Lenzburg,5'747,47.6,65.0
4202,Meisterschwanden,2'031,47.8,50.1
4203,Möriken-Wildegg,2'812,44.1,54.1
4204,Niederlenz,2'656,40.3,57.7
4205,Othmarsingen,1'648,38.5,47.4
4206,Rupperswil,3'402,41.2,49.0
4207,Schafisheim,1'981,43.1,50.6
4208,Seengen,2'740,46.6,46.1
4209,Seon,3'112,42.6,46.8
4210,Staufen,2'120,51.5,57.5
4221,Abtwil,659,42.8,42.9
4222,Aristau,972,41.9,55.3
4223,Auw,1'275,35.6,44.1
4224,Beinwil (Freiamt),783,43.6,41.0
4226,Besenbüren,419,64.4,51.1
4227,Bettwil,465,41.1,47.1
4228,Boswil,1'819,38.5,43.0
4229,Bünzen,719,43.5,45.4
4230,Buttwil,853,47.7,47.7
4231,Dietwil,878,38.3,46.9
4232,Geltwil,134,52.2,47.1
4233,Kallern,251,49.4,55.3
4234,Merenschwand,2'264,42.8,50.3
4235,Mühlau,747,44.0,41.9
4236,Muri (AG),4'816,43.3,53.2
4237,Oberrüti,1'033,44.9,55.4
4238,Rottenschwil,594,41.2,50.0
4239,Sins,2'709,40.2,48.4
4240,Waltenschwil,1'957,39.6,47.3
4251,Hellikon,610,37.5,41.0
4252,Kaiseraugst,3'236,36.8,51.1
4253,Magden,2'652,46.3,56.9
4254,Möhlin,6'566,35.8,51.9
4255,Mumpf,831,33.7,44.8
4256,Obermumpf,749,35.8,47.5
4257,Olsberg,271,48.0,59.7
4258,Rheinfelden,7'647,40.7,61.5
4259,Schupfart,591,40.4,39.2
4260,Stein (AG),1'594,34.0,48.7
4261,Wallbach,1'368,45.0,48.0
4262,Wegenstetten,781,38.4,48.1
4263,Zeiningen,1'578,40.9,54.7
4264,Zuzgen,628,38.1,51.7
4271,Aarburg,3'718,38.7,50.4
4272,Attelwil,224,48.2,30.6
4273,Bottenwil,597,38.2,52.0
4274,Brittnau,2'808,45.2,48.2
4275,Kirchleerau,605,43.6,38.0
4276,Kölliken,2'822,39.4,49.1
4277,Moosleerau,629,39.9,35.9
4279,Murgenthal,1'945,37.2,41.6
4280,Oftringen,7'298,35.7,49.5
4281,Reitnau,848,46.1,36.2
4282,Rothrist,5'595,34.2,43.1
4283,Safenwil,2'467,37.0,39.8
4284,Staffelbach,807,38.5,33.2
4285,Strengelbach,2'834,40.6,49.9
4286,Uerkheim,1'014,37.3,35.6
4287,Vordemwald,1'472,42.1,47.1
4288,Wiliberg,136,57.4,34.6
4289,Zofingen,7'827,49.5,62.0
4301,Baldingen,211,55.5,35.7
4302,Böbikon,136,64.7,34.1
4303,Böttstein,2'027,38.8,40.4
4304,Döttingen,1'919,44.3,43.8
4305,Endingen,1'635,47.3,54.7
4306,Fisibach,258,49.2,43.3
4307,Full-Reuenthal,582,50.0,44.0
4308,Kaiserstuhl,231,53.7,63.4
4309,Klingnau,2'037,45.2,50.8
4310,Koblenz,813,38.7,42.7
4311,Leibstadt,745,46.2,34.6
4312,Lengnau (AG),1'802,43.2,49.9
4313,Leuggern,1'443,45.0,36.7
4314,Mellikon,168,46.4,59.0
4315,Rekingen (AG),541,41.4,43.5
4316,Rietheim,376,46.5,50.0
4317,Rümikon,165,41.2,44.1
4318,Schneisingen,998,47.9,57.8
4319,Siglistorf,396,35.6,39.0
4320,Tegerfelden,801,44.4,44.7
4322,Wislikofen,256,51.6,56.5
4323,Bad Zurzach,2'191,40.8,52.5
4401,Arbon,8'124,39.7,53.1
4406,Dozwil,474,52.1,38.8
4411,Egnach,3'211,47.0,43.9
4416,Hefenhofen,876,40.6,46.2
4421,Horn,1'835,43.9,53.5
4426,Kesswil,639,54.5,52.2
4431,Roggwil (TG),2'078,42.5,48.3
4436,Romanshorn,6'277,44.5,46.9
4441,Salmsach,843,40.1,42.9
4446,Sommeri,376,46.8,40.0
4451,Uttwil,1'233,48.5,45.4
4461,Amriswil,7'564,37.3,46.3
4471,Bischofszell,3'585,39.7,46.8
4476,Erlen,2'130,41.4,41.8
4486,Hauptwil-Gottshaus,1'359,40.8,43.2
4495,Hohentannen,436,37.4,37.3
4501,Kradolf-Schönenberg,2'190,41.6,43.8
4506,Sulgen,2'322,43.8,44.0
4511,Zihlschlacht-Sitterdorf,1'563,42.4,42.6
4536,Basadingen-Schlattingen,1'228,47.6,41.3
4545,Diessenhofen,2'052,57.5,50.5
4546,Schlatt (TG),1'193,45.0,47.0
4551,Aadorf,6'088,43.1,50.0
4561,Felben-Wellhausen,1'774,36.9,48.4
4566,Frauenfeld,15'963,44.0,58.5
4571,Gachnang,2'832,42.7,46.4
4590,Hüttlingen,593,47.6,42.8
4591,Matzingen,1'624,39.3,50.8
4601,Neunforn,781,46.6,56.1
4606,Stettfurt,839,54.7,52.3
4611,Thundorf,1'061,44.2,52.4
4616,Uesslingen-Buch,818,45.2,51.0
4621,Warth-Weiningen,927,49.1,48.2
4641,Altnau,1'388,48.0,56.3
4643,Bottighofen,1'265,55.5,61.7
4646,Ermatingen,1'953,47.9,56.7
4651,Gottlieben,166,61.4,65.3
4656,Güttingen,1'004,48.2,49.8
4666,Kemmental,1'631,40.6,43.4
4671,Kreuzlingen,8'422,49.4,58.8
4681,Langrickenbach,846,43.6,48.6
4683,Lengwil,976,43.0,47.8
4691,Münsterlingen,1'718,46.9,55.0
4696,Tägerwilen,2'319,42.7,56.0
4701,Wäldi,703,48.9,47.5
4711,Affeltrangen,1'656,42.3,35.4
4716,Bettwiesen,741,42.5,40.7
4721,Bichelsee-Balterswil,1'979,44.9,48.8
4723,Braunau,533,47.8,40.5
4724,Eschlikon,3'002,46.4,51.1
4726,Fischingen,1'980,43.0,40.2
4741,Lommis,848,49.1,34.1
4746,Münchwilen (TG),3'318,43.7,46.1
4751,Rickenbach (TG),1'514,38.4,44.7
4756,Schönholzerswilen,579,47.2,42.1
4761,Sirnach,4'832,39.4,46.7
4776,Tobel-Tägerschen,1'073,37.7,42.9
4781,Wängi,3'157,43.5,47.1
4786,Wilen (TG),1'667,44.1,49.9
4791,Wuppenau,807,46.2,43.2
4801,Berlingen,576,54.2,55.9
4806,Eschenz,1'151,44.8,49.0
4811,Herdern,737,46.0,50.8
4816,Homburg,1'114,45.3,41.0
4821,Hüttwilen,1'186,49.0,54.3
4826,Mammern,396,53.3,52.9
4831,Müllheim,1'973,38.4,47.4
4841,Pfyn,1'326,42.1,38.0
4846,Raperswilen,295,49.5,30.1
4851,Salenstein,796,53.6,53.4
4864,Steckborn,2'317,47.3,57.7
4871,Wagenhausen,1'068,44.8,45.8
4881,Amlikon-Bissegg,978,46.1,37.8
4891,Berg (TG),2'231,43.1,46.4
4901,Birwinken,938,48.5,45.2
4911,Bürglen (TG),2'273,38.6,40.9
4921,Bussnang,1'555,45.2,37.4
4941,Märstetten,1'935,45.1,51.5
4946,Weinfelden,7'365,42.6,53.4
4951,Wigoltingen,1'621,47.7,46.4
5001,Arbedo-Castione,2'898,46.5,46.2
5002,Bellinzona,10'799,44.1,55.5
5003,Cadenazzo,1'381,38.5,39.1
5004,Camorino,1'863,46.3,50.7
5005,Giubiasco,5'365,45.7,52.9
5006,Gnosca,508,51.4,54.3
5007,Gorduno,550,47.6,51.7
5008,Gudo,563,40.0,45.2
5009,Isone,304,47.0,18.2
5010,Lumino,969,56.7,45.8
5012,Moleno,90,52.2,42.6
5013,Monte Carasso,1'810,42.4,49.9
5014,Pianezzo,471,54.6,49.8
5015,Preonzo,463,52.3,41.3
5017,Sant'Antonino,1'443,41.6,41.5
5018,Sant'Antonio,187,56.7,48.1
5019,Sementina,1'961,46.7,49.9
5048,Acquarossa,1'451,35.8,41.6
5049,Blenio,1'451,41.4,40.6
5050,Serravalle,2'335,33.6,39.2
5061,Airolo,1'008,56.0,34.2
5063,Bedretto,102,48.0,34.0
5064,Bodio,435,47.1,49.3
5071,Dalpe,161,59.0,44.1
5072,Faido,2'131,49.2,46.3
5073,Giornico,543,44.2,46.2
5076,Personico,242,47.9,48.3
5077,Pollegio,438,45.2,45.1
5078,Prato (Leventina),274,55.1,41.3
5079,Quinto,694,53.3,41.8
5091,Ascona,3'524,46.5,53.3
5095,Brione (Verzasca),158,44.9,49.3
5096,Brione sopra Minusio,369,51.5,55.0
5097,Brissago,1'325,46.8,47.5
5102,Corippo,15,40.0,50.0
5105,Frasco,96,40.6,42.1
5108,Gordola,3'047,41.5,46.1
5112,Lavertezzo,819,41.1,46.5
5113,Locarno,9'527,37.9,53.6
5115,Losone,4'341,43.1,47.6
5117,Mergoscia,181,53.6,63.8
5118,Minusio,4'803,46.9,55.3
5120,Muralto,1'790,46.0,50.9
5121,Orselina,558,55.0,60.7
5125,Ronco sopra Ascona,440,51.4,46.2
5129,Sonogno,85,37.6,60.0
5131,Tenero-Contra,1'861,44.4,48.6
5135,Vogorno,263,33.5,47.7
5136,Onsernone,809,38.3,66.4
5138,Cugnasco-Gerra,1'965,45.0,48.4
5141,Agno,2'559,41.1,46.1
5143,Aranno,257,47.5,49.6
5144,Arogno,753,45.2,57.3
5146,Astano,253,41.9,66.0
5148,Bedano,1'024,44.0,48.5
5149,Bedigliora,508,39.6,62.3
5151,Bioggio,1'771,50.4,43.1
5154,Bissone,489,52.8,49.4
5160,Brusino Arsizio,362,48.9,47.2
5161,Cademario,533,44.5,45.5
5162,Cadempino,935,48.2,44.0
5167,Canobbio,1'332,47.5,49.9
5171,Caslano,2'611,46.4,46.1
5176,Comano,1'472,57.5,58.8
5178,Croglio,643,41.8,47.5
5180,Cureglia,955,53.5,55.1
5181,Curio,436,50.7,51.4
5186,Grancia,299,51.2,60.8
5187,Gravesano,860,47.2,45.9
5189,Lamone,906,49.2,49.5
5192,Lugano,34'456,44.2,51.1
5193,Magliaso,1'055,45.5,46.2
5194,Manno,888,52.9,45.7
5195,Maroggia,373,54.2,47.8
5196,Massagno,3'150,46.5,61.1
5197,Melano,842,42.8,44.8
5198,Melide,969,48.2,53.2
5199,Mezzovico-Vira,911,47.1,36.5
5200,Miglieglia,199,29.1,53.4
5202,Monteggio,607,46.6,38.3
5203,Morcote,405,50.4,50.2
5205,Muzzano,571,59.5,57.6
5206,Neggio,275,45.1,53.2
5207,Novaggio,646,44.1,51.6
5208,Origlio,983,53.1,53.0
5210,Paradiso,1'595,43.7,49.1
5212,Ponte Capriasca,1'261,50.0,53.0
5213,Ponte Tresa,513,43.7,43.4
5214,Porza,1'024,54.4,49.2
5216,Pura,940,52.4,50.8
5219,Rovio,558,54.8,50.5
5221,Savosa,1'236,51.2,48.0
5222,Sessa,504,49.6,54.2
5225,Sorengo,1'008,50.5,56.4
5226,Capriasca,4'914,48.0,55.0
5227,Torricella-Taverne,1'796,45.6,45.2
5230,Vernate,401,46.4,57.8
5231,Vezia,1'213,49.1,51.5
5233,Vico Morcote,191,52.4,54.0
5236,Collina d'Oro,2'750,51.0,52.3
5237,Alto Malcantone,1'092,48.2,52.6
5238,Monteceneri,3'004,42.4,43.2
5242,Balerna,2'205,45.9,54.3
5249,Castel San Pietro,1'620,53.2,47.2
5250,Chiasso,4'479,43.5,49.4
5251,Coldrerio,2'073,48.0,44.4
5254,Mendrisio,10'270,49.8,51.0
5257,Morbio Inferiore,2'918,48.1,49.6
5260,Novazzano,1'780,48.7,46.2
5263,Riva San Vitale,1'862,47.7,48.6
5266,Stabio,3'010,45.6,51.6
5268,Vacallo,2'080,47.5,50.8
5269,Breggia,1'607,48.7,50.3
5281,Biasca,3'277,44.0,41.6
5282,Claro,1'857,47.8,53.7
5283,Cresciano,379,35.4,31.3
5284,Iragna,358,38.8,43.4
5285,Lodrino,1'017,48.4,42.6
5286,Osogna,594,36.2,48.1
5304,Bosco/Gurin,43,51.2,38.1
5307,Campo (Vallemaggia),59,42.4,60.0
5309,Cerentino,47,44.7,57.1
5310,Cevio,851,40.4,57.2
5315,Linescio,42,42.9,47.1
5317,Maggia,1'881,38.4,52.6
5323,Lavizzara,455,44.0,37.2
5324,Avegno Gordevio,1'090,45.2,52.9
5396,Terre di Pedemonte,1'901,50.5,54.7
5397,Centovalli,961,40.6,50.4
5398,Gambarogno,3'561,42.3,51.3
5401,Aigle,4'832,45.3,66.8
5402,Bex,4'160,44.2,65.2
5403,Chessel,265,54.7,54.5
5404,Corbeyrier,319,57.4,63.9
5405,Gryon,759,47.3,68.9
5406,Lavey-Morcles,609,42.2,62.1
5407,Leysin,1'366,47.6,74.5
5408,Noville,609,48.6,64.0
5409,Ollon,3'958,53.0,66.2
5410,Ormont-Dessous,781,42.0,55.8
5411,Ormont-Dessus,946,50.5,62.4
5412,Rennaz,448,39.1,65.3
5413,Roche (VD),847,38.3,58.4
5414,Villeneuve (VD),2'682,43.4,64.2
5415,Yvorne,723,50.2,69.4
5421,Apples,917,56.8,78.7
5422,Aubonne,1'778,55.5,75.7
5423,Ballens,322,58.4,67.2
5424,Berolle,201,45.8,82.4
5425,Bière,928,46.8,59.6
5426,Bougy-Villars,271,49.8,60.4
5427,Féchy,483,59.8,68.4
5428,Gimel,1'130,47.7,70.1
5429,Longirod,303,50.8,69.5
5430,Marchissy,295,51.2,74.0
5431,Mollens (VD),209,55.0,62.8
5432,Montherod,276,43.8,80.8
5434,Saint-George,593,52.3,78.2
5435,Saint-Livres,451,51.7,69.4
5436,Saint-Oyens,223,58.7,65.4
5437,Saubraz,227,49.8,50.9
5451,Avenches,2'156,43.5,61.2
5456,Cudrefin,1'050,46.7,64.7
5458,Faoug,578,44.6,74.1
5464,Vully-les-Lacs,2'068,46.4,65.4
5471,Bettens,356,45.8,77.0
5472,Bournens,215,62.8,66.7
5473,Boussens,628,52.4,64.0
5474,La Chaux (Cossonay),280,50.4,75.9
5475,Chavannes-le-Veyron,99,60.6,66.1
5476,Chevilly,199,52.8,74.0
5477,Cossonay,2'219,51.1,74.5
5478,Cottens (VD),322,54.3,75.7
5479,Cuarnens,322,58.4,71.9
5480,Daillens,680,45.1,69.2
5481,Dizy,155,61.3,77.9
5482,Eclépens,631,55.8,66.9
5483,Ferreyres,216,59.7,74.2
5484,Gollion,598,48.3,72.6
5485,Grancy,261,54.4,76.8
5486,L'Isle,736,46.5,77.1
5487,Lussery-Villars,303,47.9,63.8
5488,Mauraz,42,71.4,58.6
5489,Mex (VD),444,53.8,64.6
5490,Moiry,223,61.4,72.6
5491,Mont-la-Ville,282,51.8,66.9
5492,Montricher,647,56.1,69.5
5493,Orny,228,43.4,76.8
5494,Pampigny,742,45.6,74.5
5495,Penthalaz,1'884,46.9,69.0
5496,Penthaz,1'033,48.2,69.3
5497,Pompaples,494,41.3,68.5
5498,La Sarraz,1'446,42.2,74.5
5499,Senarclens,301,53.5,73.1
5500,Sévery,168,50.6,68.7
5501,Sullens,673,53.0,61.3
5503,Vufflens-la-Ville,832,56.7,72.4
5511,Assens,702,59.0,65.7
5512,Bercher,724,52.1,69.7
5513,Bioley-Orjulaz,306,53.9,66.1
5514,Bottens,805,48.6,64.1
5515,Bretigny-sur-Morrens,522,50.4,66.0
5516,Cugy (VD),1'588,53.4,75.5
5518,Echallens,3'495,49.0,70.6
5520,Essertines-sur-Yverdon,621,48.6,62.8
5521,Etagnières,677,55.4,73.8
5522,Fey,459,51.0,71.7
5523,Froideville,1'554,53.6,66.0
5527,Morrens (VD),710,53.0,72.0
5529,Oulens-sous-Echallens,392,55.6,69.9
5530,Pailly,364,51.4,63.4
5531,Penthéréaz,299,52.5,73.1
5533,Poliez-Pittet,556,48.9,68.8
5534,Rueyres,170,58.8,73.0
5535,Saint-Barthélemy (VD),534,50.9,68.1
5537,Villars-le-Terroir,731,51.4,62.0
5539,Vuarrens,580,43.1,62.9
5540,Montilliez,1'106,53.5,62.8
5541,Goumoëns,693,53.7,65.3
5551,Bonvillars,361,55.7,61.1
5552,Bullet,506,50.4,63.0
5553,Champagne,667,41.1,71.6
5554,Concise,635,53.1,71.0
5555,Corcelles-près-Concise,267,52.8,82.1
5556,Fiez,279,50.2,76.1
5557,Fontaines-sur-Grandson,127,43.3,56.4
5559,Giez,295,57.3,75.1
5560,Grandevent,161,56.5,75.8
5561,Grandson,2'445,42.9,75.3
5562,Mauborget,82,69.5,40.7
5563,Mutrux,113,45.1,68.6
5564,Novalles,72,66.7,62.5
5565,Onnens (VD),339,49.3,80.8
5566,Provence,291,42.3,61.5
5568,Sainte-Croix,3'222,44.4,68.1
5571,Tévenon,560,53.2,71.3
5581,Belmont-sur-Lausanne,2'122,59.4,74.9
5582,Cheseaux-sur-Lausanne,2'708,48.4,71.6
5583,Crissier,3'391,47.8,71.3
5584,Epalinges,5'027,57.6,76.7
5585,Jouxtens-Mézery,904,66.6,78.8
5586,Lausanne,64'727,46.0,78.9
5587,Le Mont-sur-Lausanne,4'555,52.9,74.6
5588,Paudex,823,55.4,71.0
5589,Prilly,5'738,45.6,72.2
5590,Pully,10'293,56.2,76.5
5591,Renens (VD),8'039,41.6,73.5
5592,Romanel-sur-Lausanne,2'041,46.6,68.7
5601,Chexbres,1'409,52.8,72.8
5604,Forel (Lavaux),1'342,51.3,66.2
5606,Lutry,6'091,57.7,75.5
5607,Puidoux,1'552,53.4,71.7
5609,Rivaz,240,67.9,75.9
5610,Saint-Saphorin (Lavaux),241,58.1,82.6
5611,Savigny,2'061,56.0,71.2
5613,Bourg-en-Lavaux,3'427,59.4,77.4
5621,Aclens,314,48.1,70.2
5622,Bremblens,340,58.5,70.1
5623,Buchillon,426,56.6,69.5
5624,Bussigny,4'260,50.2,70.5
5625,Bussy-Chardonney,246,62.2,80.8
5627,Chavannes-près-Renens,2'797,40.5,69.8
5628,Chigny,195,60.0,80.3
5629,Clarmont,117,51.3,71.7
5631,Denens,490,55.5,71.7
5632,Denges,898,51.8,78.4
5633,Echandens,1'563,58.2,71.3
5634,Echichens,1'746,54.5,72.9
5635,Ecublens (VD),5'468,46.3,69.3
5636,Etoy,1'508,52.1,81.1
5637,Lavigny,525,51.6,73.1
5638,Lonay,1'559,54.8,71.1
5639,Lully (VD),502,61.2,83.0
5640,Lussy-sur-Morges,415,55.9,87.0
5642,Morges,8'503,51.1,74.5
5643,Préverenges,2'890,51.9,74.7
5644,Reverolle,244,57.4,69.3
5645,Romanel-sur-Morges,334,57.2,73.2
5646,Saint-Prex,2'825,50.5,73.3
5648,Saint-Sulpice (VD),1'927,58.0,71.1
5649,Tolochenaz,1'013,49.5,70.4
5650,Vaux-sur-Morges,122,68.9,78.6
5651,Villars-Sainte-Croix,491,57.8,66.5
5652,Villars-sous-Yens,393,49.1,71.2
5653,Vufflens-le-Château,538,62.5,77.9
5654,Vullierens,325,53.2,77.9
5655,Yens,816,57.2,73.3
5661,Boulens,256,48.4,68.5
5663,Bussy-sur-Moudon,156,41.0,73.0
5665,Chavannes-sur-Moudon,164,54.3,55.1
5669,Curtilles,214,47.7,68.6
5671,Dompierre (VD),185,50.3,59.8
5673,Hermenches,238,49.2,59.6
5674,Lovatens,117,45.3,77.4
5675,Lucens,2'048,41.6,64.1
5678,Moudon,2'565,38.1,65.5
5680,Ogens,180,39.4,62.0
5683,Prévonloup,109,50.5,57.4
5684,Rossenges,43,62.8,63.0
5688,Syens,94,41.5,40.5
5690,Villars-le-Comte,110,52.7,51.7
5692,Vucherens,366,52.5,73.0
5693,Montanaire,1'849,47.0,64.2
5701,Arnex-sur-Nyon,124,63.7,79.7
5702,Arzier-Le Muids,1'441,57.5,70.5
5703,Bassins,782,53.5,71.6
5704,Begnins,1'044,52.2,73.9
5705,Bogis-Bossey,453,52.1,74.8
5706,Borex,594,55.9,73.0
5707,Chavannes-de-Bogis,625,55.7,71.7
5708,Chavannes-des-Bois,416,60.6,79.2
5709,Chéserex,750,58.5,72.5
5710,Coinsins,310,57.4,69.5
5711,Commugny,1'334,58.8,72.6
5712,Coppet,1'462,54.0,73.6
5713,Crans-près-Céligny,1'144,58.0,78.9
5714,Crassier,637,56.0,75.2
5715,Duillier,649,54.9,77.1
5716,Eysins,788,53.4,74.5
5717,Founex,2'005,44.1,76.5
5718,Genolier,1'067,58.2,74.4
5719,Gingins,694,56.3,73.6
5720,Givrins,592,60.1,74.9
5721,Gland,6'553,47.4,73.4
5722,Grens,214,63.6,80.9
5723,Mies,928,56.0,74.0
5724,Nyon,9'893,49.1,77.0
5725,Prangins,2'255,57.7,79.9
5726,La Rippe,663,51.7,74.1
5727,Saint-Cergue,1'394,42.6,65.0
5728,Signy-Avenex,300,58.3,75.9
5729,Tannay,783,60.2,77.3
5730,Trélex,840,57.5,72.3
5731,Le Vaud,772,50.0,79.2
5732,Vich,546,50.5,74.2
5741,L'Abergement,171,62.0,69.8
5742,Agiez,196,56.1,73.6
5743,Arnex-sur-Orbe,441,56.5,70.4
5744,Ballaigues,741,46.6,69.4
5745,Baulmes,714,48.3,67.9
5746,Bavois,608,48.7,63.1
5747,Bofflens,144,50.7,54.2
5748,Bretonnières,185,57.8,81.0
5749,Chavornay,2'818,43.6,69.0
5750,Les Clées,62,100.0,83.6
5752,Croy,261,50.2,76.3
5754,Juriens,234,65.0,73.5
5755,Lignerolle,283,45.9,65.4
5756,Montcherand,334,46.1,66.0
5757,Orbe,3'643,44.2,68.0
5758,La Praz,120,49.2,67.2
5759,Premier,157,54.1,82.4
5760,Rances,320,54.4,59.0
5761,Romainmôtier-Envy,365,54.0,78.5
5762,Sergey,101,60.4,45.9
5763,Valeyres-sous-Rances,401,52.1,68.3
5764,Vallorbe,2'110,42.1,63.8
5765,Vaulion,357,52.4,66.8
5766,Vuiteboeuf,369,43.6,68.9
5785,Corcelles-le-Jorat,292,64.4,66.8
5788,Essertes,215,53.0,66.1
5790,Maracon,324,58.0,75.8
5792,Montpreveyres,371,48.2,73.9
5798,Ropraz,272,62.9,68.5
5799,Servion,1'289,51.7,72.6
5803,Vulliens,331,53.5,60.6
5804,Jorat-Menthue,1'029,48.1,71.3
5805,Oron,3'328,45.6,69.6
5806,Jorat-Mézières,1'828,49.5,72.4
5812,Champtauroz,87,55.2,70.8
5813,Chevroux,328,52.4,44.6
5816,Corcelles-près-Payerne,1'354,46.9,55.9
5817,Grandcour,598,49.2,59.5
5819,Henniez,196,40.3,55.7
5821,Missy,270,47.0,71.4
5822,Payerne,4'664,42.3,59.1
5827,Trey,176,54.5,60.4
5828,Treytorrens (Payerne),92,54.3,60.0
5830,Villarzel,304,50.7,63.6
5831,Valbroye,1'880,47.1,58.3
5841,Château-d'Oex,2'073,43.0,67.3
5842,Rossinière,359,45.7,65.2
5843,Rougemont,477,41.9,57.5
5851,Allaman,255,54.5,75.7
5852,Bursinel,272,55.5,65.1
5853,Bursins,471,57.7,77.7
5854,Burtigny,208,57.2,75.6
5855,Dully,310,59.4,75.8
5856,Essertines-sur-Rolle,379,57.5,68.5
5857,Gilly,678,59.0,69.3
5858,Luins,316,54.1,64.1
5859,Mont-sur-Rolle,1'418,53.5,68.5
5860,Perroy,767,60.0,67.6
5861,Rolle,2'675,48.7,74.0
5862,Tartegnin,135,63.7,71.4
5863,Vinzel,223,56.1,75.2
5871,L'Abbaye,1'019,48.1,71.2
5872,Le Chenit,2'741,45.3,71.1
5873,Le Lieu,620,50.0,72.6
5881,Blonay,3'803,53.6,74.6
5882,Chardonne,1'850,55.6,77.3
5883,Corseaux,1'414,58.8,76.3
5884,Corsier-sur-Vevey,1'887,49.3,69.4
5885,Jongny,913,58.8,77.3
5886,Montreux,11'898,44.7,71.7
5888,Saint-Légier-La Chiésaz,3'041,58.5,75.5
5889,La Tour-de-Peilz,6'644,52.7,75.1
5890,Vevey,9'020,48.2,78.4
5891,Veytaux,520,46.9,76.6
5902,Belmont-sur-Yverdon,247,49.4,63.9
5903,Bioley-Magnoux,179,62.0,55.0
5904,Chamblon,408,57.1,72.3
5905,Champvent,415,48.0,62.1
5907,Chavannes-le-Chêne,220,38.6,64.7
5908,Chêne-Pâquier,102,49.0,68.0
5909,Cheseaux-Noréaz,459,60.6,73.7
5910,Cronay,271,60.1,73.0
5911,Cuarny,190,48.4,53.3
5912,Démoret,105,61.0,59.7
5913,Donneloye,557,49.6,60.5
5914,Ependes (VD),235,48.1,61.9
5919,Mathod,414,55.1,65.0
5921,Molondin,151,49.0,67.6
5922,Montagny-près-Yverdon,493,48.5,69.2
5923,Oppens,113,54.9,62.9
5924,Orges,197,53.8,57.5
5925,Orzens,157,50.3,67.9
5926,Pomy,506,57.9,71.2
5928,Rovray,115,60.9,55.2
5929,Suchy,375,48.5,72.4
5930,Suscévaz,145,53.8,62.8
5931,Treycovagnes,312,49.7,65.4
5932,Ursins,149,45.0,70.1
5933,Valeyres-sous-Montagny,484,50.6,65.6
5934,Valeyres-sous-Ursins,186,62.4,61.1
5935,Villars-Epeney,79,58.2,71.7
5937,Vugelles-La Mothe,82,48.8,52.5
5938,Yverdon-les-Bains,15'135,43.5,71.2
5939,Yvonand,2'208,47.4,71.6
6002,Brig-Glis,9'179,43.2,51.7
6004,Eggerberg,284,44.7,42.4
6007,Naters,7'073,45.5,45.0
6008,Ried-Brig,1'520,44.7,48.6
6009,Simplon,274,51.1,45.7
6010,Termen,662,47.1,50.3
6011,Zwischbergen,57,73.7,14.3
6021,Ardon,1'606,52.1,62.6
6022,Chamoson,2'442,54.0,60.7
6023,Conthey,5'393,49.6,61.7
6024,Nendaz,4'536,47.9,63.2
6025,Vétroz,3'513,51.7,62.6
6031,Bagnes,4'450,46.0,71.1
6032,Bourg-Saint-Pierre,131,59.5,52.6
6033,Liddes,563,52.9,67.6
6034,Orsières,2'149,58.6,61.3
6035,Sembrancher,661,49.0,56.9
6036,Vollèges,1'286,54.0,76.8
6052,Bellwald,292,49.3,56.9
6054,Binn,104,43.3,66.7
6056,Ernen,412,41.7,60.9
6057,Fiesch,686,42.9,56.9
6058,Fieschertal,236,39.4,59.3
6061,Lax,213,48.4,63.7
6076,Obergoms,479,41.8,52.0
6077,Goms,961,43.5,52.3
6082,Ayent,2'829,53.8,68.4
6083,Evolène,1'286,54.3,60.4
6084,Hérémence,1'143,61.7,56.4
6087,Saint-Martin (VS),666,61.4,69.1
6089,Vex,1'232,54.3,66.9
